Uppsala,59.85882,17.63889,SE,125809,39216
Tobo,60.2584,17.65606,SE,1454,39216
Saevja,59.81872,17.69958,SE,31866,39216
OErbyhus,60.22407,17.70138,SE,2630,39216
Storvreta,59.95933,17.70588,SE,12696,39216
Vattholma,60.01667,17.73333,SE,2171,39216
Skyttorp,60.08333,17.73333,SE,1695,39216
Skaerplinge,60.46667,17.76667,SE,2687,39216
Alsike,59.75324,17.77331,SE,4351,39216
Knivsta,59.72564,17.78753,SE,10938,39216
Gunsta,59.85,17.83333,SE,2941,39216
Gavsta,59.94297,17.87774,SE,2826,39216
OEsterbybruk,60.2,17.9,SE,3694,39216
Laenna,59.87149,17.95125,SE,1965,39216
Almunge,59.88333,18.05,SE,3462,39216
Alunda,60.06667,18.08333,SE,4987,39216
Gimo,60.17304,18.18507,SE,5945,39216
Knutby,59.90867,18.26568,SE,2062,39216
OEsthammar,60.25909,18.37408,SE,3426,39216
Boda,60.25,18.38333,SE,389,39216
Anneberg,60.24167,18.41667,SE,284,39216
OEregrund,60.33333,18.43333,SE,2367,39216
Marieberg,60.23333,18.5,SE,1172,39216
Wilhelminaoord,52.85583,6.16389,NL,2109,39080
Meppel,52.69583,6.19444,NL,31111,39080
Darp,52.775,6.20417,NL,4602,39080
Vledder,52.85583,6.20833,NL,2719,39080
Havelte,52.76941,6.24015,NL,2402,39080
Ruinerwold,52.72333,6.24861,NL,4551,39080
Uffelte,52.79,6.28056,NL,2254,39080
De Wijk,52.67333,6.29028,NL,3904,39080
Koekange,52.69917,6.31667,NL,5326,39080
Diever,52.85417,6.31806,NL,3579,39080
Ruinen,52.7625,6.35417,NL,4558,39080
Dwingeloo,52.83417,6.36944,NL,5299,39080
Veenhuizen,53.03167,6.39583,NL,4344,39080
Een,53.07667,6.39583,NL,2035,39080
Nieuw-Roden,53.13167,6.39722,NL,2570,39080
Nietap,53.15917,6.4,NL,2600,39080
Roden,53.1375,6.42083,NL,8692,39080
Norg,53.06667,6.45833,NL,5444,39080
Hoogeveen,52.7225,6.47639,NL,41464,39080
Alteveer,52.675,6.48611,NL,8246,39080
Hijken,52.895,6.49722,NL,6053,39080
Peize,53.14667,6.49722,NL,9978,39080
Kerkenveld,52.66833,6.5,NL,2897,39080
Beilen,52.86333,6.51389,NL,7961,39080
Wijster,52.81667,6.51806,NL,5738,39080
Nieuw Moscou,52.6725,6.5375,NL,15882,39080
Hooghalen,52.92083,6.53889,NL,5484,39080
Zeyen,53.0475,6.54583,NL,6760,39080
Assen,52.99667,6.5625,NL,66495,39080
Eelde,53.13583,6.5625,NL,3817,39080
Paterswolde,53.145,6.56528,NL,5667,39080
Vries,53.07417,6.57778,NL,5124,39080
Yde,53.11583,6.59306,NL,3404,39080
Nieuw-Balinge,52.76667,6.60694,NL,4088,39080
Westerbork,52.85,6.60833,NL,5507,39080
Tynaarlo,53.0775,6.61667,NL,4669,39080
Geesbrug,52.72667,6.63333,NL,4627,39080
Rolde,52.98417,6.64861,NL,5920,39080
Dalerpeel,52.68,6.65972,NL,4652,39080
Westlaren,53.0848,6.66469,NL,2485,39080
Schipborg,53.075,6.67083,NL,1882,39080
Grolloo,52.935,6.67222,NL,3555,39080
Zuidlaren,53.09417,6.68194,NL,5268,39080
Gees,52.74741,6.68879,NL,1574,39080
Steenwijksmoer,52.66917,6.69861,NL,2741,39080
Aalden,52.79,6.71806,NL,3020,39080
Annen,53.0575,6.71944,NL,3534,39080
Oosterhesselen,52.75417,6.72222,NL,1984,39080
Ballast,52.67218,6.73299,NL,2780,39080
Eext,53.0175,6.73472,NL,2291,39080
Coevorden,52.66103,6.74046,NL,9467,39080
Dalen,52.69917,6.75556,NL,4452,39080
Schoonoord,52.84583,6.75556,NL,4637,39080
Gieten,53.005,6.76389,NL,3870,39080
Borger,52.92333,6.79306,NL,4822,39080
Gasselte,52.97167,6.79444,NL,2324,39080
Sleen,52.77167,6.80278,NL,4728,39080
Buinen,52.93083,6.83611,NL,1843,39080
Gieterveen,53.0275,6.8375,NL,2928,39080
Veenoord,52.71087,6.84869,NL,12339,39080
Odoorn,52.84917,6.85139,NL,1869,39080
Gasselternijveen,52.98833,6.85278,NL,2575,39080
Klijndijk,52.83167,6.85972,NL,1962,39080
Exloo,52.8825,6.86389,NL,2090,39080
Schoonebeek,52.6625,6.88472,NL,18832,39080
Valthe,52.84583,6.89444,NL,1430,39080
Gasselternijveenschemond,52.99454,6.89821,NL,2970,39080
Drouwenermond,52.97833,6.90556,NL,1358,39080
Emmen,52.77917,6.90694,NL,28503,39080
Weerdinge,52.81917,6.91806,NL,2389,39080
Tweede Exloermond,52.90917,6.93333,NL,2484,39080
Emmerschans,52.80083,6.93889,NL,5181,39080
Nieuw-Buinen,52.9625,6.95,NL,1639,39080
Barger-Oosterveld,52.77,6.95833,NL,5573,39080
Valthermond,52.88167,6.9625,NL,4358,39080
Nieuw-Dordrecht,52.74833,6.96806,NL,9160,39080
Nieuw-Schoonebeek,52.64833,6.98611,NL,13543,39080
Weiteveen,52.6725,6.9875,NL,5437,39080
Emmer-Erfscheidenveen,52.80667,6.98889,NL,3992,39080
Klazienaveen,52.72417,6.99028,NL,18057,39080
Emmer-Compascuum,52.81167,7.04722,NL,12174,39080
Ono-hara,34.28333,132.26667,JP,45427,39032
Miyajima,34.29907,132.32186,JP,20041,39032
Hatsukaichi,34.35,132.33333,JP,205595,39032
Hiroshima,34.4,132.45,JP,1134266,39032
Kure,34.23222,132.56658,JP,317943,39032
Miyoshi,34.8,132.85,JP,92401,39032
Takehara,34.33833,132.91667,JP,210620,39032
Shobara,34.85,133.01667,JP,49238,39032
Mihara,34.4,133.08333,JP,82808,39032
Innoshima,34.28333,133.18333,JP,59131,39032
Onomichi,34.41667,133.2,JP,134438,39032
Fuchucho,34.5735,133.23513,JP,60988,39032
Shin'ichi,34.55543,133.27297,JP,59235,39032
Fukuyama,34.48333,133.36667,JP,288711,39032
Kannabecho-yahiro,34.55808,133.41796,JP,68543,39032
Shiroishi,38.00333,140.61833,JP,44728,39001
Okawara,38.05,140.73361,JP,77228,39001
Marumori,37.91667,140.76667,JP,62420,39001
Kakuda,37.97451,140.77202,JP,22099,39001
Watari,38.035,140.85111,JP,51284,39001
Iwanuma,38.10472,140.85944,JP,119025,39001
Sendai,38.26667,140.86667,JP,806647,39001
Tomiya,38.39306,140.88611,JP,153325,39001
Furukawa,38.57167,140.95556,JP,162357,39001
Rifu,38.33092,140.97691,JP,173936,39001
Shiogama,38.31667,141.03333,JP,159278,39001
Kogota,38.55,141.05,JP,42320,39001
Matsushima,38.37357,141.06105,JP,29891,39001
Wakuya,38.54465,141.13461,JP,109349,39001
Yamoto,38.42738,141.21487,JP,57526,39001
Ishinomaki,38.41667,141.3,JP,160376,39001
Ascott under Wychwood,51.86711,-1.56469,GB,738,38966
Bampton,51.72634,-1.54547,GB,3884,38966
Bladon,51.8292,-1.35132,GB,1794,38966
Burford,51.80915,-1.63628,GB,3042,38966
Carterton,51.75905,-1.59435,GB,19121,38966
Cassington,51.79017,-1.3505,GB,2403,38966
Chadlington,51.89493,-1.52538,GB,939,38966
Charlbury,51.8727,-1.48247,GB,4414,38966
Chipping Norton,51.94109,-1.5453,GB,7624,38966
Clanfield,51.71623,-1.58888,GB,1424,38966
Ducklington,51.76763,-1.48418,GB,1933,38966
Enstone,51.91537,-1.45371,GB,1710,38966
Eynsham,51.78077,-1.37454,GB,5669,38966
Great Rollright,51.97595,-1.52864,GB,984,38966
Kingham,51.91527,-1.62246,GB,1939,38966
Leafield,51.83504,-1.54384,GB,1226,38966
Minster Lovell,51.79274,-1.5483,GB,2389,38966
North Leigh,51.81432,-1.44144,GB,4731,38966
Shipton under Wychwood,51.86035,-1.59847,GB,3274,38966
Standlake,51.7269,-1.42436,GB,1991,38966
Stanton Harcourt,51.74919,-1.40179,GB,1085,38966
Stonesfield,51.85142,-1.4296,GB,3522,38966
Tackley,51.88073,-1.30656,GB,1416,38966
Witney,51.7836,-1.4854,GB,31288,38966
Woodstock,51.8485,-1.35132,GB,4339,38966
Budapest,47.49835,19.04045,HU,928603,38965
Asse-le-Boisne,48.32291,-0.00795,FR,512,38930
Souzay,47.23602,-0.00878,FR,2104,38930
Clermont-Creans,47.71831,-0.01459,FR,2738,38930
Chemire-le-Gaudin,47.92878,-0.01665,FR,853,38930
Conlie,48.12261,-0.01666,FR,2906,38930
Mezeray,47.82583,-0.01827,FR,2369,38930
Moulins-le-Carbonnel,48.37228,-0.02437,FR,746,38930
Souge-le-Ganelon,48.31807,-0.03005,FR,1364,38930
Villebernier,47.25417,-0.03104,FR,2995,38930
Ferce-sur-Sarthe,47.90017,-0.032,FR,984,38930
Neuille,47.34133,-0.03538,FR,1328,38930
Blou,47.3625,-0.03735,FR,930,38930
Saint-Jean-du-Bois,47.87278,-0.03939,FR,925,38930
Saint-Philbert-du-Peuple,47.39295,-0.04415,FR,2729,38930
Epieds,47.14346,-0.04624,FR,2232,38930
Louplande,47.95,-0.05,FR,625,38930
Vivy,47.32567,-0.05573,FR,4034,38930
Crisse,48.1686,-0.06039,FR,1118,38930
Saint-Cyr-en-Bourg,47.1952,-0.06085,FR,1207,38930
Breze,47.17266,-0.06132,FR,1097,38930
Varrains,47.22184,-0.06403,FR,2803,38930
Bernay-en-Champagne,48.06667,-0.06667,FR,1990,38930
Vallon-sur-Gee,47.96294,-0.06825,FR,1990,38930
Clefs-Val d'Anjou,47.62496,-0.07044,FR,2033,38930
Chace,47.21435,-0.07179,FR,1276,38930
La Fleche,47.69815,-0.07553,FR,13968,38930
Tennie,48.10765,-0.07668,FR,957,38930
Saint-Leonard-des-Bois,48.35253,-0.07771,FR,621,38930
Saumur,47.25931,-0.07808,FR,19843,38930
Boce,47.50678,-0.0821,FR,1961,38930
Malicorne-sur-Sarthe,47.81372,-0.08431,FR,3125,38930
Saint-Remy-de-Sille,48.18669,-0.09269,FR,397,38930
Villaines-sous-Malicorne,47.76376,-0.09935,FR,2414,38930
Saint-Pierre-des-Nids,48.39932,-0.09958,FR,2234,38930
Noyen-sur-Sarthe,47.87245,-0.09997,FR,3139,38930
Jumelles,47.43517,-0.10371,FR,4134,38930
Saint-Georges-le-Gaultier,48.29706,-0.1061,FR,1011,38930
Bauge-en-Anjou,47.54447,-0.10653,FR,4719,38930
Mont-Saint-Jean,48.24572,-0.10697,FR,943,38930
Distre,47.22298,-0.11073,FR,3905,38930
Saint-Symphorien,48.07208,-0.11433,FR,1102,38930
Rouez,48.13995,-0.11469,FR,724,38930
Le Vieil-Bauge,47.53193,-0.11888,FR,1658,38930
Le Coudray-Macouard,47.19473,-0.11941,FR,1543,38930
Sille-le-Guillaume,48.18324,-0.12891,FR,3117,38930
Gesvres,48.36928,-0.14624,FR,945,38930
Fougere,47.6279,-0.14829,FR,1140,38930
Saint-Martin-de-la-Place,47.31747,-0.14849,FR,3019,38930
Crosmieres,47.74555,-0.15161,FR,2712,38930
Montreuil-Bellay,47.1312,-0.15365,FR,4046,38930
Loue,47.99545,-0.15372,FR,3273,38930
Brion,47.44121,-0.15616,FR,1783,38930
Rou,47.23553,-0.15787,FR,1354,38930
Cre-sur-Loir,47.67718,-0.15836,FR,1177,38930
Chenehutte-Treves-Cunault,47.31084,-0.16042,FR,924,38930
Chantenay-Villedieu,47.92056,-0.16078,FR,1714,38930
Bazouges-sur-le-Loir,47.68928,-0.16883,FR,955,38930
Les Ulmes,47.21957,-0.17874,FR,2235,38930
Chevire-le-Rouge,47.5948,-0.1813,FR,1598,38930
Saint-Clement-des-Levees,47.3318,-0.18373,FR,1996,38930
Parennes,48.11943,-0.18497,FR,1320,38930
Fontaine-Guerin,47.48653,-0.18946,FR,2005,38930
Joue-en-Charnie,48.01789,-0.19086,FR,993,38930
Rouesse-Vasse,48.15958,-0.19813,FR,827,38930
Pre-en-Pail,48.45993,-0.19814,FR,3559,38930
Parce-sur-Sarthe,47.84375,-0.2014,FR,2102,38930
Vaudelnay,47.13744,-0.20443,FR,1308,38930
Les Rairies,47.65117,-0.20621,FR,1550,38930
Avoise,47.86589,-0.20675,FR,991,38930
Lignieres-Orgeres,48.5424,-0.20692,FR,1350,38930
Saint-Pierre-sur-Orthe,48.2106,-0.20718,FR,1208,38930
Beaufort-en-Vallee,47.44006,-0.21655,FR,6708,38930
Les Rosiers-sur-Loire,47.3516,-0.22502,FR,2232,38930
Averton,48.3323,-0.22587,FR,1096,38930
Gennes,47.3401,-0.23149,FR,2264,38930
Jarze,47.55513,-0.2332,FR,3170,38930
Durtal,47.67247,-0.23393,FR,4135,38930
Brulon,47.9686,-0.23484,FR,3538,38930
Le Puy-Notre-Dame,47.12512,-0.23492,FR,1980,38930
Vion,47.81909,-0.23925,FR,1303,38930
Courcite,48.30601,-0.24984,FR,1172,38930
Louailles,47.79231,-0.25185,FR,3912,38930
Poille-sur-Vegre,47.91937,-0.26554,FR,1410,38930
Torce-Viviers-en-Charnie,48.1,-0.26667,FR,844,38930
La Menitre,47.40254,-0.26857,FR,2869,38930
Maze,47.4561,-0.27318,FR,6177,38930
Doue-la-Fontaine,47.19329,-0.27633,FR,7523,38930
Villaines-la-Juhel,48.34486,-0.27962,FR,3442,38930
Saint-Georges-des-Sept-Voies,47.35,-0.28333,FR,1144,38930
Juigne-sur-Sarthe,47.86388,-0.28667,FR,1037,38930
Voutre,48.13669,-0.29106,FR,2079,38930
Lezigne,47.63647,-0.29588,FR,3293,38930
Les Verchers-sur-Layon,47.15478,-0.29641,FR,1150,38930
Solesmes,47.85127,-0.30163,FR,3796,38930
Courtillers,47.80292,-0.3039,FR,2783,38930
Louresse,47.23934,-0.31344,FR,1621,38930
Saint-Remy-la-Varenne,47.39738,-0.31489,FR,1091,38930
Baune,47.49954,-0.31906,FR,3203,38930
Saint-Mathurin-sur-Loire,47.41176,-0.31957,FR,2303,38930
Precigne,47.76639,-0.32468,FR,3285,38930
Sable-sur-Sarthe,47.83765,-0.33294,FR,8809,38930
Javron-les-Chapelles,48.41797,-0.33742,FR,3010,38930
Concourson-sur-Layon,47.17435,-0.34045,FR,782,38930
Ambillou-Chateau,47.26229,-0.34368,FR,2050,38930
Corne,47.47091,-0.34992,FR,3751,38930
Auvers-le-Hamon,47.90181,-0.35195,FR,1820,38930
Sainte-Suzanne,48.09809,-0.35499,FR,2354,38930
Coutures,47.36266,-0.35516,FR,922,38930
Seiches-sur-le-Loir,47.57351,-0.35628,FR,5598,38930
Chemellier,47.34109,-0.35775,FR,1894,38930
Daumeray,47.70055,-0.36055,FR,2806,38930
Champgeneteux,48.29083,-0.3621,FR,1340,38930
Bais,48.25334,-0.36549,FR,1484,38930
Nueil-sur-Layon,47.11811,-0.36573,FR,1721,38930
Saint-Georges-sur-Layon,47.19735,-0.36766,FR,1045,38930
Sainte-Gemmes-le-Robert,48.1971,-0.37406,FR,1072,38930
Blaison-Gohier,47.39951,-0.37723,FR,973,38930
Saint-Jean,47.24553,-0.38413,FR,903,38930
Sarrigne,47.50148,-0.38524,FR,2085,38930
Souvigne-sur-Sarthe,47.82675,-0.38893,FR,1667,38930
Corze,47.55956,-0.39062,FR,1211,38930
Bouessay,47.87539,-0.39314,FR,1998,38930
Juigne,47.71878,-0.39405,FR,457,38930
La Bohalle,47.42095,-0.39723,FR,1491,38930
Andard,47.45659,-0.39752,FR,4821,38930
Evron,48.15587,-0.40242,FR,6629,38930
Les Alleuds,47.31865,-0.40753,FR,2701,38930
Charce-Saint-Ellier-sur-Aubance,47.35796,-0.41182,FR,1108,38930
Ballee,47.93274,-0.41647,FR,2138,38930
Morannes,47.74464,-0.41702,FR,2615,38930
Hambers,48.25434,-0.41795,FR,827,38930
Soucelles,47.56948,-0.42052,FR,3608,38930
Villeveque,47.56095,-0.42383,FR,1611,38930
Tigne,47.20033,-0.42754,FR,2565,38930
Martigne-Briand,47.23358,-0.42933,FR,1727,38930
Le Plessis-Grammoire,47.49935,-0.4302,FR,3315,38930
Chatres-la-Foret,48.13333,-0.43052,FR,1254,38930
La Dagueniere,47.41934,-0.43128,FR,1352,38930
Mezangers,48.19022,-0.43157,FR,927,38930
Saint-Saturnin-sur-Loire,47.39438,-0.43565,FR,1187,38930
Pellouailles-les-Vignes,47.52172,-0.43954,FR,6703,38930
Etriche,47.65127,-0.44423,FR,2176,38930
Brissarthe,47.70052,-0.44875,FR,1018,38930
Brissac-Quince,47.35575,-0.44924,FR,4730,38930
Saint-Jean-des-Mauvrets,47.39857,-0.44929,FR,1192,38930
Chavagnes,47.26993,-0.45479,FR,1964,38930
Saint-Christophe-du-Luat,48.13243,-0.46084,FR,1006,38930
Le Horps,48.39591,-0.46175,FR,2064,38930
Trelaze,47.44629,-0.46652,FR,15802,38930
Tierce,47.6157,-0.46787,FR,5202,38930
Vaiges,48.04062,-0.47549,FR,2928,38930
Neau,48.15622,-0.47571,FR,1383,38930
Juigne sur Loire,47.4075,-0.4761,FR,2417,38930
Vauchretien,47.33234,-0.47678,FR,1196,38930
Bouere,47.86383,-0.47883,FR,1461,38930
Grazay,48.29058,-0.4824,FR,1217,38930
Chateauneuf-sur-Sarthe,47.68087,-0.48848,FR,3893,38930
Mire,47.75752,-0.49177,FR,1605,38930
Marcille-la-Ville,48.30602,-0.49485,FR,899,38930
Jublains,48.25615,-0.49502,FR,914,38930
Saint-Melaine-sur-Aubance,47.3702,-0.49518,FR,2806,38930
Lassay-les-Chateaux,48.43835,-0.49758,FR,2620,38930
Juvardeil,47.65492,-0.49869,FR,971,38930
Faveraye-Machelles,47.25,-0.5,FR,1238,38930
Cheffes,47.61667,-0.5,FR,1086,38930
Thouarce,47.26715,-0.50091,FR,2812,38930
Briollay,47.56446,-0.50805,FR,3286,38930
Contigne,47.72958,-0.51719,FR,1319,38930
Champeon,48.3676,-0.51773,FR,1028,38930
Grez-en-Bouere,47.87393,-0.52198,FR,1448,38930
Soulaines-sur-Aubance,47.3643,-0.5229,FR,1341,38930
Les Ponts-de-Ce,47.42315,-0.52477,FR,23165,38930
Ecouflant,47.5308,-0.52829,FR,6309,38930
Vihiers,47.1458,-0.5346,FR,6289,38930
Bierne,47.81027,-0.543,FR,1463,38930
Saint-Paul-du-Bois,47.08055,-0.54495,FR,891,38930
Angers,47.47156,-0.55202,FR,113785,38930
Moze-sur-Louet,47.35783,-0.55204,FR,1730,38930
Soulaire,47.57901,-0.55281,FR,2275,38930
Murs-Erigne,47.39592,-0.55293,FR,3563,38930
Montsurs,48.13475,-0.55381,FR,4305,38930
Meslay-du-Maine,47.9514,-0.55583,FR,3876,38930
Sainte-Gemmes-sur-Loire,47.4229,-0.55684,FR,13447,38930
Aron,48.29745,-0.55862,FR,1462,38930
Cantenay-Epinard,47.53346,-0.56879,FR,2551,38930
Chantrigne,48.415,-0.56912,FR,1154,38930
Arquenay,47.98593,-0.57047,FR,965,38930
Soulge-sur-Ouette,48.06106,-0.57059,FR,1618,38930
Champigne,47.66415,-0.57175,FR,4145,38930
La Bazoge-Montpincon,48.27777,-0.57489,FR,2615,38930
Rablay-sur-Layon,47.29463,-0.57608,FR,2972,38930
Saint-Fraimbault-de-Prieres,48.34947,-0.581,FR,1819,38930
Bazougers,48.01695,-0.58156,FR,1090,38930
Avrille,47.50663,-0.58955,FR,24236,38930
Beaulieu-sur-Layon,47.31094,-0.59017,FR,2151,38930
Feneu,47.57211,-0.59321,FR,4044,38930
Benet,46.36776,-0.59756,FR,3992,38930
Denee,47.37869,-0.60758,FR,1733,38930
Somloire,47.03227,-0.60782,FR,2266,38930
Bouchemaine,47.42234,-0.60888,FR,6415,38930
Gennes-sur-Glaize,47.8537,-0.60918,FR,1879,38930
Mayenne,48.30337,-0.61383,FR,10589,38930
Marigne,47.72274,-0.61809,FR,2329,38930
Commer,48.24009,-0.62025,FR,1748,38930
Moulay,48.27269,-0.6283,FR,1917,38930
Ambrieres-les-Vallees,48.40214,-0.63108,FR,2847,38930
Beaucouze,47.47514,-0.63219,FR,14239,38930
Louvigne,48.05858,-0.63285,FR,1877,38930
Saint-Lambert-du-Lattay,47.30227,-0.63309,FR,2426,38930
La Plaine,47.06808,-0.63492,FR,1296,38930
La Salle-de-Vihiers,47.15583,-0.63655,FR,2616,38930
Saint-Baudelle,48.2806,-0.64019,FR,1614,38930
Argentre,48.08435,-0.64106,FR,2473,38930
Chanzeaux,47.2631,-0.64334,FR,2412,38930
Coudray,47.79067,-0.64426,FR,1753,38930
Coron,47.12763,-0.64703,FR,1655,38930
Saint-Hilaire-de-Voust,46.59069,-0.6495,FR,1042,38930
Parigne-sur-Braye,48.31621,-0.65305,FR,2501,38930
Rochefort-sur-Loire,47.35691,-0.65569,FR,1757,38930
Contest,48.26212,-0.65668,FR,1185,38930
Savennieres,47.38225,-0.65708,FR,1648,38930
Pruille,47.57751,-0.66225,FR,886,38930
Saint-Hilaire-des-Loges,46.4714,-0.66437,FR,1812,38930
Saint-Aubin-de-Luigne,47.32667,-0.66524,FR,1713,38930
Oulmes,46.4,-0.66667,FR,3027,38930
Martigne-sur-Mayenne,48.2,-0.66667,FR,3877,38930
Fromentieres,47.86391,-0.66698,FR,1172,38930
La Meignanne,47.517,-0.66861,FR,2643,38930
Parne-sur-Roc,48.00658,-0.66896,FR,1898,38930
Oisseau,48.35674,-0.67148,FR,1292,38930
La Membrolle-sur-Longuenee,47.5606,-0.67337,FR,2951,38930
Le Plessis-Mace,47.54304,-0.67436,FR,1599,38930
Villiers-Charlemagne,47.92211,-0.67642,FR,2418,38930
La Chapelle-Anthenaise,48.12302,-0.67698,FR,2175,38930
Menil,47.77569,-0.67712,FR,1216,38930
Saint-Lambert-la-Potherie,47.48315,-0.67791,FR,4120,38930
Grez-Neuville,47.60282,-0.68165,FR,2625,38930
Breuil-Barret,46.65241,-0.68241,FR,1046,38930
Foussais-Payre,46.53333,-0.68333,FR,1344,38930
Aze,47.8222,-0.68333,FR,3022,38930
Chanteloup-les-Bois,47.09477,-0.68476,FR,702,38930
La Possonniere,47.37446,-0.68755,FR,2600,38930
Melay,47.18333,-0.69429,FR,1575,38930
Saint-Georges-Buttavent,48.31099,-0.69434,FR,1395,38930
Xanton-Chassenon,46.4527,-0.69665,FR,1245,38930
La Tourlandry,47.14375,-0.69688,FR,1355,38930
Montreuil-sur-Maine,47.64991,-0.69908,FR,5391,38930
Force,48.03372,-0.69972,FR,2658,38930
Le Pas,48.42972,-0.70073,FR,1097,38930
Saint-Pierre-du-Chemin,46.69548,-0.70168,FR,1234,38930
Bonchamp-les-Laval,48.07379,-0.70195,FR,7422,38930
Yzernay,47.02143,-0.70353,FR,2353,38930
Saint-Martin-du-Fouilloux,47.43114,-0.70473,FR,2220,38930
Chateau-Gontier,47.82705,-0.70512,FR,12301,38930
Chaudefonds-sur-Layon,47.32508,-0.70693,FR,1597,38930
Saint-Leger-des-Bois,47.4606,-0.71017,FR,2308,38930
Vezins,47.12116,-0.71212,FR,2297,38930
Menomblet,46.73177,-0.71262,FR,713,38930
Entrammes,47.9993,-0.71541,FR,3132,38930
Louverne,48.1226,-0.71749,FR,5478,38930
Saint-Fort,47.79928,-0.72095,FR,1463,38930
Saint-Maurice-des-Noues,46.60247,-0.72304,FR,972,38930
Chemille-Melay,47.21476,-0.72488,FR,7932,38930
La Jumelliere,47.27976,-0.72952,FR,1940,38930
La Tardiere,46.6611,-0.73256,FR,977,38930
Saint-Mesmin,46.79375,-0.73383,FR,2410,38930
Damvix,46.31522,-0.73426,FR,1228,38930
Maillezais,46.37229,-0.73914,FR,1452,38930
La Chataigneraie,46.64959,-0.7413,FR,2918,38930
Chatillon-sur-Colmont,48.33843,-0.74155,FR,1367,38930
Saint-Martin-du-Bois,47.7066,-0.74242,FR,2056,38930
Maulevrier,47.00966,-0.745,FR,2790,38930
Saint-Martin-de-Fraigneau,46.43489,-0.74536,FR,1510,38930
Saint-Clement-de-la-Place,47.52623,-0.74668,FR,2668,38930
Loigne-sur-Mayenne,47.87332,-0.7494,FR,2028,38930
Saint-Pierre-le-Vieux,46.38684,-0.7496,FR,693,38930
Saint-Jean-sur-Mayenne,48.13318,-0.75277,FR,2277,38930
Saint-Michel-le-Cloucq,46.48482,-0.75344,FR,2107,38930
Mervent,46.52265,-0.75634,FR,1183,38930
Brain-sur-Longuenee,47.58476,-0.76158,FR,1873,38930
Saint-Georges-sur-Loire,47.40826,-0.76331,FR,3564,38930
Chalonnes-sur-Loire,47.35075,-0.76411,FR,6580,38930
Montournais,46.7427,-0.76563,FR,1486,38930
Toutlemonde,47.05577,-0.76789,FR,1757,38930
Antigny,46.61989,-0.7692,FR,848,38930
Vouvant,46.57228,-0.76941,FR,1027,38930
Laval,48.07247,-0.77019,FR,49311,38930
Saint-Lezin,47.24988,-0.77357,FR,1160,38930
Chemaze,47.78718,-0.77513,FR,2215,38930
La Pommeraie-sur-Sevre,46.83535,-0.77785,FR,1543,38930
Nuille-sur-Vicoin,47.9853,-0.7835,FR,3286,38930
Andouille,48.17686,-0.78434,FR,3926,38930
Trementines,47.12333,-0.78745,FR,3519,38930
Maille,46.34224,-0.78917,FR,1018,38930
Brece,48.39822,-0.78965,FR,1007,38930
Change,48.09924,-0.78966,FR,4420,38930
Cheffois,46.66721,-0.79024,FR,1145,38930
Saint-Germain-le-Fouilloux,48.13702,-0.79049,FR,2271,38930
La Chapelle-Rousselin,47.21322,-0.79499,FR,1422,38930
Saint-Augustin-des-Bois,47.45898,-0.79572,FR,1514,38930
Nuaille,47.09496,-0.79596,FR,2207,38930
Quelaines-Saint-Gault,47.93333,-0.8,FR,2114,38930
Becon-les-Granits,47.50255,-0.80162,FR,2703,38930
Reaumur,46.72006,-0.80305,FR,1203,38930
Saint-Laurent-de-la-Plaine,47.31738,-0.80333,FR,2720,38930
Saint-Maurice-le-Girard,46.64399,-0.80522,FR,1063,38930
Fontenay-le-Comte,46.46671,-0.80624,FR,13560,38930
Doix,46.39235,-0.80649,FR,1007,38930
Pissotte,46.49653,-0.80789,FR,1474,38930
La Poueze,47.55357,-0.80928,FR,2364,38930
Gorron,48.41161,-0.81287,FR,2894,38930
Marigne-Peuton,47.8698,-0.81293,FR,1401,38930
Montigne-le-Brillant,48.0089,-0.81531,FR,2398,38930
Mazieres-en-Mauges,47.04648,-0.81714,FR,5337,38930
Bourneau,46.53961,-0.81746,FR,1530,38930
Laigne,47.84193,-0.81854,FR,1694,38930
Les Chatelliers-Chateaumur,46.85523,-0.82024,FR,916,38930
Fontaines,46.42354,-0.82115,FR,1508,38930
Neuvy-en-Mauges,47.26738,-0.825,FR,1020,38930
Saint-Berthevin,48.06922,-0.82612,FR,9755,38930
La Chapelle-sur-Oudon,47.67709,-0.82693,FR,2575,38930
Vautorte,48.30084,-0.83294,FR,951,38930
Saint-Germain-des-Pres,47.40977,-0.83355,FR,1918,38930
